Timestamp;Temperature;Distance;SiteId
2017-11-24T00:20:00+00:00;10.0;27.47619975198895;47
2017-11-24T01:00:00+00:00;12.8;25.96713139723845;47
2017-11-24T02:55:00+00:00;14.0;25.96713139723845;47
2017-11-24T04:55:00+00:00;13.0;25.96713139723845;47
2017-11-24T13:55:00+00:00;16.0;25.96713139723845;47
2017-11-24T15:50:00+00:00;16.0;27.47619975198895;47
2017-11-24T16:00:00+00:00;16.0;25.96713139723845;47
2017-11-24T16:55:00+00:00;15.0;25.96713139723845;47
2017-11-24T23:50:00+00:00;11.0;27.47619975198895;47
2017-11-25T03:55:00+00:00;15.0;25.96713139723845;47
2017-11-25T04:00:00+00:00;13.5;27.47619975198895;47
2017-11-25T05:50:00+00:00;12.0;27.47619975198895;47
2017-11-25T11:50:00+00:00;17.0;27.47619975198895;47
2017-11-25T13:55:00+00:00;16.0;25.96713139723845;47
2017-11-25T23:50:00+00:00;16.0;27.47619975198895;47
2017-11-26T01:20:00+00:00;17.0;27.47619975198895;47
2017-11-26T13:20:00+00:00;15.0;27.47619975198895;47
2017-11-26T13:55:00+00:00;14.0;25.96713139723845;47
2017-11-26T14:55:00+00:00;14.0;25.96713139723845;47
2017-11-27T01:55:00+00:00;11.0;25.96713139723845;47
2017-11-27T16:55:00+00:00;10.0;25.96713139723845;47
2017-11-28T04:00:00+00:00;2.2;27.47619975198895;47
2017-11-28T07:00:00+00:00;8.2;25.96713139723845;47
2017-11-28T09:55:00+00:00;9.0;25.96713139723845;47
2017-11-28T13:50:00+00:00;12.0;27.47619975198895;47
2017-11-28T15:50:00+00:00;11.0;27.47619975198895;47
2017-11-28T16:20:00+00:00;11.0;27.47619975198895;47
2017-11-28T19:50:00+00:00;10.0;27.47619975198895;47
2017-11-28T23:20:00+00:00;8.0;27.47619975198895;47
2017-11-29T16:20:00+00:00;15.0;27.47619975198895;47
2017-11-29T19:20:00+00:00;15.0;27.47619975198895;47
2017-11-30T03:50:00+00:00;14.0;27.47619975198895;47
2017-11-30T04:00:00+00:00;13.0;25.96713139723845;47
2017-11-30T04:20:00+00:00;13.0;27.47619975198895;47
2017-11-30T06:50:00+00:00;13.0;27.47619975198895;47
2017-11-30T07:20:00+00:00;13.0;27.47619975198895;47
2017-11-30T09:20:00+00:00;13.0;27.47619975198895;47
2017-11-30T10:50:00+00:00;14.0;27.47619975198895;47
2017-12-01T01:00:00+00:00;11.8;25.96713139723845;47
2017-12-01T04:00:00+00:00;10.5;25.96713139723845;47
2017-12-01T07:55:00+00:00;11.0;25.96713139723845;47
2017-12-01T08:50:00+00:00;10.0;27.47619975198895;47
2017-12-01T09:50:00+00:00;11.0;27.47619975198895;47
2017-12-01T15:20:00+00:00;11.0;27.47619975198895;47
2017-12-01T15:50:00+00:00;11.0;27.47619975198895;47
2017-12-01T16:00:00+00:00;11.0;25.96713139723845;47
2017-12-01T19:20:00+00:00;7.0;27.47619975198895;47
2017-12-02T03:20:00+00:00;5.0;27.47619975198895;47
2017-12-02T04:20:00+00:00;5.0;27.47619975198895;47
2017-12-02T04:55:00+00:00;9.0;25.96713139723845;47
2017-12-02T07:20:00+00:00;6.0;27.47619975198895;47
2017-12-02T16:55:00+00:00;8.0;25.96713139723845;47
2017-12-02T23:55:00+00:00;9.0;25.96713139723845;47
2017-12-03T01:00:00+00:00;7.7;27.47619975198895;47
2017-12-03T06:50:00+00:00;7.0;27.47619975198895;47
2017-12-03T07:50:00+00:00;8.0;27.47619975198895;47
2017-12-03T14:20:00+00:00;9.0;27.47619975198895;47
2017-12-03T14:50:00+00:00;9.0;27.47619975198895;47
2017-12-03T16:55:00+00:00;7.0;25.96713139723845;47
2017-12-03T17:20:00+00:00;9.0;27.47619975198895;47
2017-12-03T22:20:00+00:00;7.0;27.47619975198895;47
2017-12-04T07:20:00+00:00;4.0;27.47619975198895;47
2017-12-04T16:00:00+00:00;10.0;25.96713139723845;47
2017-12-04T16:50:00+00:00;9.0;27.47619975198895;47
2017-12-04T21:20:00+00:00;5.0;27.47619975198895;47
2017-12-05T20:50:00+00:00;5.0;27.47619975198895;47
2017-12-06T02:20:00+00:00;2.0;27.47619975198895;47
2017-12-06T10:55:00+00:00;10.0;25.96713139723845;47
2017-12-07T03:20:00+00:00;3.0;27.47619975198895;47
2017-12-07T06:20:00+00:00;3.0;27.47619975198895;47
2017-12-07T09:50:00+00:00;11.0;27.47619975198895;47
2017-12-07T16:20:00+00:00;13.0;27.47619975198895;47
2017-12-07T17:20:00+00:00;12.0;27.47619975198895;47
2017-12-07T22:00:00+00:00;11.0;27.47619975198895;47
2017-12-08T07:50:00+00:00;7.0;27.47619975198895;47
2017-12-09T06:50:00+00:00;13.0;27.47619975198895;47
2017-12-09T20:20:00+00:00;6.0;27.47619975198895;47
2017-12-09T22:20:00+00:00;4.0;27.47619975198895;47
2017-12-09T22:50:00+00:00;1.0;27.47619975198895;47
2017-12-10T06:50:00+00:00;1.0;27.47619975198895;47
2017-12-10T13:20:00+00:00;11.0;27.47619975198895;47
2017-12-10T13:50:00+00:00;11.0;27.47619975198895;47
2017-12-10T18:55:00+00:00;11.0;25.96713139723845;47
2017-12-10T21:20:00+00:00;12.0;27.47619975198895;47
2017-12-11T07:20:00+00:00;14.0;27.47619975198895;47
2017-12-11T10:00:00+00:00;15.0;27.47619975198895;47
2017-12-11T10:50:00+00:00;15.0;27.47619975198895;47
2017-12-11T11:20:00+00:00;15.0;27.47619975198895;47
2017-12-11T13:20:00+00:00;16.0;27.47619975198895;47
2017-12-12T00:20:00+00:00;16.0;27.47619975198895;47
2017-12-12T06:20:00+00:00;15.0;27.47619975198895;47
2017-12-12T10:20:00+00:00;17.0;27.47619975198895;47
2017-12-12T13:55:00+00:00;16.0;25.96713139723845;47
2017-12-12T15:20:00+00:00;17.0;27.47619975198895;47
2017-12-12T18:20:00+00:00;16.0;27.47619975198895;47
2017-12-12T20:20:00+00:00;16.0;27.47619975198895;47
2017-12-13T01:55:00+00:00;15.0;25.96713139723845;47
2017-12-13T11:55:00+00:00;12.0;25.96713139723845;47
2017-12-13T12:55:00+00:00;12.0;25.96713139723845;47
2017-12-13T13:20:00+00:00;12.0;27.47619975198895;47
2017-12-14T04:00:00+00:00;10.5;27.47619975198895;47
2017-12-14T04:00:00+00:00;12.0;25.96713139723845;47
2017-12-14T06:50:00+00:00;10.0;27.47619975198895;47
2017-12-14T11:50:00+00:00;14.0;27.47619975198895;47
2017-12-14T12:50:00+00:00;14.0;27.47619975198895;47
2017-12-14T14:55:00+00:00;13.0;25.96713139723845;47
2017-12-14T19:50:00+00:00;14.0;27.47619975198895;47
2017-12-15T07:00:00+00:00;13.0;25.96713139723845;47
2017-12-15T10:50:00+00:00;15.0;27.47619975198895;47
2017-12-15T20:55:00+00:00;14.0;25.96713139723845;47
2017-12-15T21:55:00+00:00;14.0;25.96713139723845;47
2017-12-16T16:55:00+00:00;12.0;25.96713139723845;47
2017-12-17T07:00:00+00:00;4.9;27.47619975198895;47
2017-12-17T16:20:00+00:00;11.0;27.47619975198895;47
2017-12-17T21:50:00+00:00;7.0;27.47619975198895;47
2017-12-17T22:55:00+00:00;9.0;25.96713139723845;47
2017-12-18T05:55:00+00:00;8.0;25.96713139723845;47
2017-12-18T08:55:00+00:00;9.0;25.96713139723845;47
2017-12-18T12:50:00+00:00;9.0;27.47619975198895;47
2017-12-18T14:50:00+00:00;9.0;27.47619975198895;47
2017-12-18T15:55:00+00:00;9.0;25.96713139723845;47
2017-12-19T00:50:00+00:00;3.0;27.47619975198895;47
2017-12-19T08:20:00+00:00;5.0;27.47619975198895;47
2017-12-19T14:55:00+00:00;8.0;25.96713139723845;47
2017-12-19T15:55:00+00:00;7.0;25.96713139723845;47
2017-12-19T21:55:00+00:00;7.0;25.96713139723845;47
2017-12-20T01:00:00+00:00;6.0;25.96713139723845;47
2017-12-20T10:50:00+00:00;7.0;27.47619975198895;47
2017-12-20T11:20:00+00:00;8.0;27.47619975198895;47
2017-12-20T14:20:00+00:00;8.0;27.47619975198895;47
2017-12-20T15:50:00+00:00;8.0;27.47619975198895;47
2017-12-20T23:55:00+00:00;7.0;25.96713139723845;47
2017-12-21T00:50:00+00:00;4.0;27.47619975198895;47
2017-12-21T10:00:00+00:00;7.4;27.47619975198895;47
2017-12-21T23:20:00+00:00;6.0;27.47619975198895;47
2017-12-22T06:50:00+00:00;7.0;27.47619975198895;47
2017-12-22T07:50:00+00:00;9.0;27.47619975198895;47
2017-12-22T10:50:00+00:00;12.0;27.47619975198895;47
2017-12-22T11:20:00+00:00;12.0;27.47619975198895;47
2017-12-22T13:55:00+00:00;12.0;25.96713139723845;47
2017-12-22T16:00:00+00:00;11.8;27.47619975198895;47
2017-12-22T16:20:00+00:00;12.0;27.47619975198895;47
2017-12-22T20:55:00+00:00;11.0;25.96713139723845;47
2017-12-23T13:50:00+00:00;15.0;27.47619975198895;47
2017-12-23T19:55:00+00:00;12.0;25.96713139723845;47
2017-12-23T20:55:00+00:00;12.0;25.96713139723845;47
2017-12-23T21:50:00+00:00;10.0;27.47619975198895;47
2017-12-23T22:20:00+00:00;10.0;27.47619975198895;47
2017-12-24T01:00:00+00:00;5.9;27.47619975198895;47
2017-12-24T01:55:00+00:00;11.0;25.96713139723845;47
2017-12-24T13:55:00+00:00;13.0;25.96713139723845;47
2017-12-24T16:55:00+00:00;12.0;25.96713139723845;47
2017-12-24T19:55:00+00:00;12.0;25.96713139723845;47
2017-12-24T21:50:00+00:00;7.0;27.47619975198895;47
2017-12-25T02:55:00+00:00;11.0;25.96713139723845;47
2017-12-25T04:00:00+00:00;11.6;25.96713139723845;47
2017-12-25T11:20:00+00:00;14.0;27.47619975198895;47
2017-12-25T13:00:00+00:00;14.6;25.96713139723845;47
2017-12-26T08:20:00+00:00;9.0;27.47619975198895;47
2017-12-26T14:20:00+00:00;13.0;27.47619975198895;47
2017-12-26T14:50:00+00:00;13.0;27.47619975198895;47
2017-12-26T19:00:00+00:00;12.2;25.96713139723845;47
2017-12-27T16:55:00+00:00;13.0;25.96713139723845;47
2017-12-28T00:55:00+00:00;12.0;25.96713139723845;47
2016-01-03T00:00:00+00:00;11.1;29.068402173482003;48
2016-01-03T06:55:00+00:00;15.0;29.86792032767137;48
2016-01-03T07:00:00+00:00;13.4;11.26096517206452;48
2016-01-03T12:20:00+00:00;15.0;11.26096517206452;48
2016-01-03T17:20:00+00:00;13.0;11.26096517206452;48
2016-01-03T17:50:00+00:00;13.0;11.26096517206452;48
2016-01-04T02:20:00+00:00;11.0;11.26096517206452;48
2016-01-04T03:50:00+00:00;9.0;11.26096517206452;48
2016-01-04T05:20:00+00:00;11.0;11.26096517206452;48
2016-01-04T08:50:00+00:00;12.0;11.26096517206452;48
2016-01-04T09:55:00+00:00;14.0;29.86792032767137;48
2016-01-05T06:50:00+00:00;13.0;11.26096517206452;48
2016-01-05T07:00:00+00:00;13.2;29.86792032767137;48
2016-01-05T09:55:00+00:00;14.0;29.86792032767137;48
2016-01-05T12:50:00+00:00;15.0;11.26096517206452;48
2016-01-06T02:00:00+00:00;12.4;29.068402173482003;48
2016-01-06T03:55:00+00:00;14.0;29.86792032767137;48
2016-01-06T04:00:00+00:00;12.6;11.26096517206452;48
2016-01-06T07:00:00+00:00;14.2;11.26096517206452;48
2016-01-06T07:20:00+00:00;14.0;11.26096517206452;48
2016-01-06T07:50:00+00:00;14.0;11.26096517206452;48
2016-01-06T10:55:00+00:00;14.0;29.86792032767137;48
2016-01-06T13:50:00+00:00;14.0;11.26096517206452;48
2016-01-06T14:50:00+00:00;13.0;11.26096517206452;48
2016-01-06T15:20:00+00:00;13.0;11.26096517206452;48
2016-01-06T15:55:00+00:00;14.0;29.86792032767137;48
2016-01-06T16:20:00+00:00;13.0;11.26096517206452;48
2016-01-06T23:55:00+00:00;10.0;29.86792032767137;48
2016-01-07T01:00:00+00:00;10.0;29.86792032767137;48
2016-01-07T01:55:00+00:00;10.0;29.86792032767137;48
2016-01-07T03:55:00+00:00;9.0;29.86792032767137;48
2016-01-07T13:20:00+00:00;14.0;11.26096517206452;48
2016-01-07T14:00:00+00:00;12.3;29.068402173482003;48
2016-01-07T15:00:00+00:00;12.6;29.068402173482003;48
2016-01-07T17:00:00+00:00;11.4;29.068402173482003;48
2016-01-07T21:00:00+00:00;10.4;29.068402173482003;48
2016-01-07T22:00:00+00:00;10.2;29.068402173482003;48
2016-01-08T02:50:00+00:00;12.0;11.26096517206452;48
2016-01-08T04:50:00+00:00;12.0;11.26096517206452;48
2016-01-08T09:50:00+00:00;14.0;11.26096517206452;48
2016-01-08T17:00:00+00:00;14.6;29.068402173482003;48
2016-01-08T19:00:00+00:00;14.4;29.068402173482003;48
2016-01-08T23:50:00+00:00;15.0;11.26096517206452;48
2016-01-09T00:20:00+00:00;15.0;11.26096517206452;48
2016-01-09T02:00:00+00:00;13.9;29.068402173482003;48
2016-01-09T08:20:00+00:00;15.0;11.26096517206452;48
2016-01-09T10:00:00+00:00;15.0;29.86792032767137;48
2016-01-09T10:55:00+00:00;15.0;29.86792032767137;48
2016-01-09T13:00:00+00:00;16.2;29.86792032767137;48
2016-01-09T13:55:00+00:00;17.0;29.86792032767137;48
2016-01-09T20:50:00+00:00;16.0;11.26096517206452;48
2016-01-09T22:00:00+00:00;16.4;11.26096517206452;48
2016-01-10T00:50:00+00:00;16.0;11.26096517206452;48
2016-01-10T06:55:00+00:00;15.0;29.86792032767137;48
2016-01-10T11:55:00+00:00;16.0;29.86792032767137;48
2016-01-10T13:20:00+00:00;19.0;11.26096517206452;48
2016-01-10T19:50:00+00:00;16.0;11.26096517206452;48
2016-01-10T22:00:00+00:00;15.1;11.26096517206452;48
2016-01-11T00:00:00+00:00;13.2;29.068402173482003;48
2016-01-11T07:20:00+00:00;15.0;11.26096517206452;48
2016-01-11T11:00:00+00:00;15.7;29.068402173482003;48
2016-01-11T12:20:00+00:00;18.0;11.26096517206452;48
2016-01-11T16:50:00+00:00;17.0;11.26096517206452;48
2016-01-11T21:00:00+00:00;15.3;29.068402173482003;48
2016-01-11T21:50:00+00:00;16.0;11.26096517206452;48
2016-01-12T01:00:00+00:00;14.5;29.068402173482003;48
2016-01-12T04:00:00+00:00;15.6;11.26096517206452;48
2016-01-12T07:00:00+00:00;13.1;29.068402173482003;48
2016-01-12T09:55:00+00:00;13.0;29.86792032767137;48
2016-01-12T16:55:00+00:00;14.0;29.86792032767137;48
2016-01-12T20:20:00+00:00;13.0;11.26096517206452;48
2016-01-12T22:50:00+00:00;13.0;11.26096517206452;48
2016-01-12T23:55:00+00:00;13.0;29.86792032767137;48
2016-01-13T05:20:00+00:00;12.0;11.26096517206452;48
2016-01-13T07:50:00+00:00;12.0;11.26096517206452;48
2016-01-13T10:00:00+00:00;12.2;29.86792032767137;48
2016-01-14T00:55:00+00:00;11.0;29.86792032767137;48
2016-01-14T05:20:00+00:00;5.0;11.26096517206452;48
2016-01-14T14:00:00+00:00;10.1;29.068402173482003;48
2016-01-14T22:00:00+00:00;11.2;29.068402173482003;48
2016-01-15T01:00:00+00:00;14.2;11.26096517206452;48
2016-01-15T04:50:00+00:00;15.0;11.26096517206452;48
2016-01-15T04:55:00+00:00;14.0;29.86792032767137;48
2016-01-15T05:20:00+00:00;15.0;11.26096517206452;48
2016-01-15T07:20:00+00:00;14.0;11.26096517206452;48
2016-01-15T09:55:00+00:00;13.0;29.86792032767137;48
2016-01-15T19:00:00+00:00;12.0;29.86792032767137;48
2016-01-15T20:00:00+00:00;11.1;29.068402173482003;48
2016-01-15T21:20:00+00:00;12.0;11.26096517206452;48
2016-01-16T01:00:00+00:00;11.6;29.86792032767137;48
2016-01-16T04:00:00+00:00;7.5;29.068402173482003;48
2016-01-16T05:20:00+00:00;7.0;11.26096517206452;48
2016-01-16T05:50:00+00:00;7.0;11.26096517206452;48
2016-01-16T06:20:00+00:00;7.0;11.26096517206452;48
2016-01-16T07:00:00+00:00;7.0;29.068402173482003;48
2016-01-16T07:00:00+00:00;6.8;11.26096517206452;48
2016-01-16T18:20:00+00:00;9.0;11.26096517206452;48
2016-01-16T18:55:00+00:00;9.0;29.86792032767137;48
2016-01-16T19:50:00+00:00;9.0;11.26096517206452;48
2016-01-16T19:55:00+00:00;9.0;29.86792032767137;48
2016-01-17T02:50:00+00:00;5.0;11.26096517206452;48
2016-01-17T05:00:00+00:00;4.8;29.068402173482003;48
2016-01-17T06:20:00+00:00;4.0;11.26096517206452;48
2016-01-17T09:00:00+00:00;3.6;29.068402173482003;48
2016-01-17T10:50:00+00:00;7.0;11.26096517206452;48
2016-01-17T13:50:00+00:00;9.0;11.26096517206452;48
2016-01-17T14:20:00+00:00;9.0;11.26096517206452;48
2016-01-17T15:55:00+00:00;9.0;29.86792032767137;48
2016-01-17T16:20:00+00:00;7.0;11.26096517206452;48
2016-01-17T16:50:00+00:00;7.0;11.26096517206452;48
2016-01-17T20:00:00+00:00;5.2;29.068402173482003;48
2016-01-17T21:55:00+00:00;7.0;29.86792032767137;48
2016-01-17T22:00:00+00:00;5.2;11.26096517206452;48
2016-01-18T04:00:00+00:00;-0.5;29.068402173482003;48
2016-01-18T06:50:00+00:00;3.0;11.26096517206452;48
2016-01-18T07:00:00+00:00;5.2;29.86792032767137;48
2016-01-18T08:00:00+00:00;-1.4;29.068402173482003;48
2016-01-18T09:50:00+00:00;6.0;11.26096517206452;48
2016-01-18T12:55:00+00:00;7.0;29.86792032767137;48
2016-01-18T23:55:00+00:00;6.0;29.86792032767137;48
2016-01-19T00:50:00+00:00;3.0;11.26096517206452;48
2016-01-19T01:20:00+00:00;3.0;11.26096517206452;48
2016-01-19T01:55:00+00:00;6.0;29.86792032767137;48
2016-01-19T03:00:00+00:00;0.5;29.068402173482003;48
2016-01-19T04:00:00+00:00;1.7;11.26096517206452;48
2016-01-19T06:50:00+00:00;3.0;11.26096517206452;48
2016-01-19T07:00:00+00:00;3.2;11.26096517206452;48
2016-01-19T10:00:00+00:00;6.2;29.86792032767137;48
2016-01-19T11:55:00+00:00;7.0;29.86792032767137;48
2016-01-19T13:55:00+00:00;5.0;29.86792032767137;48
2016-01-19T15:55:00+00:00;6.0;29.86792032767137;48
2016-01-19T22:00:00+00:00;7.4;29.86792032767137;48
2016-01-20T03:00:00+00:00;2.7;29.068402173482003;48
2016-01-20T03:20:00+00:00;3.0;11.26096517206452;48
2016-01-20T07:00:00+00:00;2.2;11.26096517206452;48
2016-01-20T10:55:00+00:00;8.0;29.86792032767137;48
2016-01-20T20:50:00+00:00;6.0;11.26096517206452;48
2016-01-20T23:00:00+00:00;3.8;29.068402173482003;48
2016-01-21T00:55:00+00:00;9.0;29.86792032767137;48
2016-01-21T06:00:00+00:00;4.9;29.068402173482003;48
2016-01-21T07:20:00+00:00;7.0;11.26096517206452;48
2016-01-21T08:50:00+00:00;7.0;11.26096517206452;48
2016-01-21T10:20:00+00:00;9.0;11.26096517206452;48
2016-01-21T13:20:00+00:00;13.0;11.26096517206452;48
2016-01-21T13:55:00+00:00;13.0;29.86792032767137;48
2016-01-21T19:00:00+00:00;11.0;29.86792032767137;48
2016-01-21T19:20:00+00:00;8.0;11.26096517206452;48
2016-01-21T20:55:00+00:00;11.0;29.86792032767137;48
2016-01-21T22:00:00+00:00;7.8;11.26096517206452;48
2016-01-21T22:20:00+00:00;7.0;11.26096517206452;48
2016-01-22T05:00:00+00:00;6.0;29.068402173482003;48
2016-01-22T11:00:00+00:00;9.8;29.068402173482003;48
2016-01-22T13:00:00+00:00;12.7;11.26096517206452;48
2016-01-22T17:20:00+00:00;10.0;11.26096517206452;48
2016-01-22T18:20:00+00:00;9.0;11.26096517206452;48
2016-01-22T18:55:00+00:00;10.0;29.86792032767137;48
2016-01-22T22:00:00+00:00;7.1;29.068402173482003;48
2016-01-22T23:55:00+00:00;10.0;29.86792032767137;48
2016-01-23T02:50:00+00:00;4.0;11.26096517206452;48
2016-01-23T06:20:00+00:00;4.0;11.26096517206452;48
2016-01-23T07:00:00+00:00;4.4;29.068402173482003;48
2016-01-23T08:55:00+00:00;9.0;29.86792032767137;48
2016-01-23T10:55:00+00:00;10.0;29.86792032767137;48
2016-01-23T11:55:00+00:00;10.0;29.86792032767137;48
2016-01-23T12:55:00+00:00;11.0;29.86792032767137;48
2016-01-23T14:50:00+00:00;12.0;11.26096517206452;48
2016-01-23T16:00:00+00:00;11.5;11.26096517206452;48
2016-01-23T19:50:00+00:00;9.0;11.26096517206452;48
2016-01-23T22:20:00+00:00;8.0;11.26096517206452;48
2016-01-23T23:50:00+00:00;8.0;11.26096517206452;48
2016-01-24T01:00:00+00:00;8.3;29.068402173482003;48
2016-01-24T08:20:00+00:00;7.0;11.26096517206452;48
2016-01-24T10:00:00+00:00;8.8;29.86792032767137;48
2016-01-24T17:50:00+00:00;11.0;11.26096517206452;48
2016-01-24T18:55:00+00:00;12.0;29.86792032767137;48
2016-01-25T13:55:00+00:00;15.0;29.86792032767137;48
2016-01-25T19:20:00+00:00;11.0;11.26096517206452;48
2016-01-25T20:55:00+00:00;12.0;29.86792032767137;48
2016-01-25T22:20:00+00:00;11.0;11.26096517206452;48
2016-01-26T14:20:00+00:00;14.0;11.26096517206452;48
2016-01-26T17:50:00+00:00;11.0;11.26096517206452;48
2016-01-26T18:00:00+00:00;11.2;29.068402173482003;48
2016-01-27T03:55:00+00:00;11.0;29.86792032767137;48
2016-01-27T04:00:00+00:00;11.4;29.86792032767137;48
2016-01-27T06:55:00+00:00;12.0;29.86792032767137;48
2016-01-27T08:00:00+00:00;6.8;29.068402173482003;48
2016-01-27T09:20:00+00:00;11.0;11.26096517206452;48
2016-01-27T13:55:00+00:00;13.0;29.86792032767137;48
2016-01-27T15:55:00+00:00;15.0;29.86792032767137;48
2016-01-27T22:50:00+00:00;9.0;11.26096517206452;48
2016-01-28T00:55:00+00:00;12.0;29.86792032767137;48
2016-01-28T01:00:00+00:00;12.2;29.86792032767137;48
2016-01-28T10:00:00+00:00;13.2;11.26096517206452;48
2016-01-28T13:00:00+00:00;13.4;29.068402173482003;48
2016-01-28T14:55:00+00:00;14.0;29.86792032767137;48
2016-01-28T22:00:00+00:00;11.8;29.068402173482003;48
2016-01-29T00:50:00+00:00;13.0;11.26096517206452;48
2016-01-29T02:00:00+00:00;10.8;29.068402173482003;48
2016-01-29T04:00:00+00:00;13.0;29.86792032767137;48
2016-01-29T04:55:00+00:00;13.0;29.86792032767137;48
2016-01-29T06:00:00+00:00;10.7;29.068402173482003;48
2016-01-29T08:00:00+00:00;10.9;29.068402173482003;48
2016-01-29T09:00:00+00:00;11.1;29.068402173482003;48
2016-01-29T11:50:00+00:00;15.0;11.26096517206452;48
2016-01-29T18:50:00+00:00;12.0;11.26096517206452;48
2016-01-29T21:55:00+00:00;13.0;29.86792032767137;48
2016-01-29T23:00:00+00:00;10.1;29.068402173482003;48
2016-01-30T00:20:00+00:00;12.0;11.26096517206452;48
2016-01-30T04:00:00+00:00;12.1;11.26096517206452;48
2016-01-30T08:20:00+00:00;13.0;11.26096517206452;48
2016-01-31T01:00:00+00:00;11.4;29.068402173482003;48
2016-01-31T05:00:00+00:00;11.5;29.068402173482003;48
2016-01-31T09:50:00+00:00;15.0;11.26096517206452;48
2016-01-31T10:00:00+00:00;13.1;29.068402173482003;48
2016-01-31T18:20:00+00:00;14.0;11.26096517206452;48
2016-01-31T20:00:00+00:00;12.8;29.068402173482003;48
2016-01-31T20:55:00+00:00;13.0;29.86792032767137;48
2016-01-31T22:00:00+00:00;13.2;29.86792032767137;48
2016-02-01T00:20:00+00:00;14.0;11.26096517206452;48
2016-02-01T02:00:00+00:00;11.9;29.068402173482003;48
2016-02-01T12:00:00+00:00;14.8;29.068402173482003;48
2016-02-02T02:00:00+00:00;9.0;29.068402173482003;48
2016-02-02T02:50:00+00:00;12.0;11.26096517206452;48
2016-02-02T06:50:00+00:00;12.0;11.26096517206452;48
2016-02-02T08:20:00+00:00;13.0;11.26096517206452;48
2016-02-02T09:50:00+00:00;14.0;11.26096517206452;48
2016-02-02T14:20:00+00:00;16.0;11.26096517206452;48
2016-02-02T16:00:00+00:00;15.2;29.068402173482003;48
2016-02-02T17:00:00+00:00;14.9;29.068402173482003;48
2016-02-02T19:00:00+00:00;14.7;11.26096517206452;48
2016-02-02T21:55:00+00:00;13.0;29.86792032767137;48
2016-02-02T22:00:00+00:00;14.8;11.26096517206452;48
2016-02-03T04:55:00+00:00;13.0;29.86792032767137;48
2016-02-03T07:00:00+00:00;12.1;29.068402173482003;48
2016-02-03T18:55:00+00:00;13.0;29.86792032767137;48
2016-02-04T02:20:00+00:00;14.0;11.26096517206452;48
2016-02-04T07:20:00+00:00;11.0;11.26096517206452;48
2016-02-04T10:00:00+00:00;12.5;11.26096517206452;48
2016-02-04T10:50:00+00:00;10.0;11.26096517206452;48
2016-02-04T13:00:00+00:00;12.0;29.86792032767137;48
2016-02-04T13:20:00+00:00;13.0;11.26096517206452;48
2016-02-04T15:20:00+00:00;13.0;11.26096517206452;48
2016-02-05T00:00:00+00:00;3.8;29.068402173482003;48
2016-02-05T01:00:00+00:00;2.9;29.068402173482003;48
2016-02-05T01:20:00+00:00;7.0;11.26096517206452;48
2016-02-05T12:50:00+00:00;14.0;11.26096517206452;48
2016-02-05T16:20:00+00:00;15.0;11.26096517206452;48
2016-02-05T21:55:00+00:00;11.0;29.86792032767137;48
2016-02-06T01:20:00+00:00;6.0;11.26096517206452;48
2016-02-06T01:50:00+00:00;7.0;11.26096517206452;48
2016-02-06T03:00:00+00:00;6.0;29.068402173482003;48
2016-02-06T05:55:00+00:00;10.0;29.86792032767137;48
2016-02-06T10:55:00+00:00;11.0;29.86792032767137;48
2016-02-06T12:20:00+00:00;16.0;11.26096517206452;48
